client_id,now_ts,TSLO_days,TSLO_segment,messages_last_30d,m30_bin,unopened_share_last10,unopened_streak
1515915625566695771,2023-04-20 14:52:08,0.0,≤7d,21,11+,0.6,0
1515915625566702613,2023-04-21 14:31:18,,Never opened,2,1–2,1.0,27
1515915625566703913,2023-04-21 15:53:42,436.0,>180d,6,6–10,1.0,64
1515915625566706955,2023-02-10 11:04:01,217.0,>180d,6,6–10,1.0,20
1515915625566708662,2023-04-21 15:10:37,,Never opened,2,1–2,1.0,27
1515915625566710356,2023-04-21 15:25:10,,Never opened,2,1–2,1.0,27
1515915625566710962,2023-04-21 14:59:28,125.0,91–180d,2,1–2,1.0,23
1515915625566713216,2023-04-21 15:40:26,287.0,>180d,2,1–2,1.0,24
1515915625566714946,2023-04-21 14:28:44,287.0,>180d,2,1–2,1.0,24
1515915625566715342,2023-04-21 16:03:05,112.0,91–180d,2,1–2,1.0,19
1515915625566715632,2023-04-21 15:23:26,156.0,91–180d,6,6–10,1.0,34
1515915625566715634,2022-11-16 10:18:09,0.0,≤7d,1,1–2,0.8,0
1515915625566715815,2023-04-21 15:52:13,,Never opened,2,1–2,1.0,26
1515915625566715874,2023-04-21 15:30:53,,Never opened,2,1–2,1.0,26
1515915625566716007,2023-04-21 14:52:00,287.0,>180d,2,1–2,1.0,24
1515915625566716365,2023-04-21 15:44:41,,Never opened,2,1–2,1.0,27
1515915625566716416,2023-04-21 14:16:00,,Never opened,2,1–2,1.0,26
1515915625566717366,2023-04-21 15:23:58,,Never opened,2,1–2,1.0,27
1515915625566717442,2023-04-21 14:50:53,287.0,>180d,2,1–2,1.0,24
1515915625566717592,2023-04-14 11:21:32,35.0,31–90d,1,1–2,0.7,1
1515915625566717674,2023-04-21 13:59:00,310.0,>180d,4,3–5,1.0,29
1515915625566718420,2022-12-14 14:06:59,,Never opened,6,6–10,1.0,12
1515915625566719153,2023-04-21 15:38:30,,Never opened,2,1–2,1.0,27
1515915625566719527,2023-04-21 15:56:47,301.0,>180d,2,1–2,1.0,26
1515915625566720034,2023-04-21 15:59:07,98.0,91–180d,2,1–2,1.0,16
1515915625566720485,2023-04-21 15:39:37,310.0,>180d,2,1–2,1.0,26
1515915625566720584,2023-04-20 14:52:09,0.0,≤7d,17,11+,0.4,0
1515915625566721538,2023-04-21 15:49:05,98.0,91–180d,2,1–2,1.0,16
1515915625566721914,2023-04-21 15:19:36,,Never opened,5,3–5,1.0,58
1515915625566722208,2023-04-21 14:36:48,310.0,>180d,3,3–5,1.0,28
1515915625566722396,2023-04-21 11:05:53,,Never opened,2,1–2,1.0,27
1515915625566722483,2023-04-21 15:11:29,310.0,>180d,2,1–2,1.0,26
1515915625566722497,2023-04-20 14:52:09,2.0,≤7d,22,11+,0.7,2
1515915625566723315,2023-04-21 14:06:48,,Never opened,2,1–2,1.0,32
1515915625566723749,2023-04-21 14:22:31,301.0,>180d,2,1–2,1.0,26
1515915625566724357,2022-01-18 07:19:13,0.0,≤7d,6,6–10,0.4,0
1515915625566724730,2023-04-20 14:52:09,0.0,≤7d,16,11+,0.19999999999999996,0
1515915625566724733,2023-04-21 14:19:44,,Never opened,2,1–2,1.0,26
1515915625566724862,2023-04-21 14:06:06,287.0,>180d,2,1–2,1.0,24
1515915625566725129,2023-04-21 14:58:44,,Never opened,2,1–2,1.0,27
1515915625566725237,2023-04-21 15:21:12,310.0,>180d,2,1–2,1.0,26
1515915625566725298,2023-04-21 14:02:47,287.0,>180d,2,1–2,1.0,24
1515915625566725551,2023-04-21 11:01:53,,Never opened,2,1–2,1.0,31
1515915625566726037,2023-04-21 15:16:38,0.0,≤7d,2,1–2,0.9,0
1515915625566726323,2023-04-21 15:40:10,287.0,>180d,2,1–2,1.0,24
1515915625566726546,2023-02-04 05:58:34,,Never opened,1,1–2,1.0,13
1515915625566726867,2023-04-21 14:25:38,,Never opened,2,1–2,1.0,27
1515915625566727017,2023-04-21 14:55:20,,Never opened,5,3–5,1.0,88
1515915625566727417,2023-04-14 11:27:09,0.0,≤7d,1,1–2,0.0,0
1515915625566727460,2023-04-21 13:54:53,72.0,31–90d,2,1–2,0.9,8
1515915625566727657,2022-06-15 08:45:46,,Never opened,4,3–5,1.0,6
1515915625566727827,2023-04-21 15:40:48,287.0,>180d,2,1–2,1.0,24
1515915625566729698,2023-04-21 13:51:31,310.0,>180d,2,1–2,1.0,26
1515915625566729945,2023-03-22 11:39:51,0.0,≤7d,3,3–5,0.09999999999999998,0
1515915625566735526,2023-04-21 14:16:38,,Never opened,2,1–2,1.0,26
1515915625566736882,2023-04-21 15:38:51,324.0,>180d,2,1–2,1.0,29
1515915625566738912,2023-01-25 08:51:44,0.0,≤7d,6,6–10,0.9,0
1515915625566740726,2023-04-21 15:13:17,287.0,>180d,2,1–2,1.0,24
1515915625566743474,2023-04-21 14:34:36,,Never opened,2,1–2,1.0,26
1515915625566744601,2022-11-16 12:30:46,131.0,91–180d,1,1–2,0.8,3
1515915625566745372,2023-04-21 14:50:04,86.0,31–90d,2,1–2,1.0,12
1515915625566748152,2023-04-14 11:34:00,51.0,31–90d,1,1–2,0.5,4
1515915625566749950,2023-04-21 15:24:32,,Never opened,2,1–2,1.0,26
1515915625566756414,2022-12-28 15:26:23,,Never opened,7,6–10,1.0,14
1515915625566756431,2022-12-28 11:57:30,,Never opened,7,6–10,1.0,15
1515915625566765063,2023-04-21 16:05:07,77.0,31–90d,3,3–5,1.0,14
1515915625566766331,2022-11-16 12:24:17,0.0,≤7d,1,1–2,0.7,0
1515915625566768099,2021-11-24 12:42:34,,Never opened,1,1–2,1.0,1
1515915625566773062,2023-04-21 11:00:42,310.0,>180d,2,1–2,1.0,26
1515915625566778249,2021-09-02 09:42:06,,Never opened,1,1–2,1.0,1
1515915625566778971,2023-04-21 13:56:55,,Never opened,2,1–2,1.0,27
1515915625566780836,2023-04-21 11:03:56,287.0,>180d,2,1–2,1.0,24
1515915625566781935,2023-04-21 15:05:12,,Never opened,2,1–2,1.0,27
1515915625566782185,2023-04-21 14:50:07,287.0,>180d,2,1–2,1.0,24
1515915625566782769,2023-04-21 11:05:30,,Never opened,2,1–2,1.0,27
1515915625566782903,2021-07-13 15:15:09,,Never opened,8,6–10,1.0,8
1515915625566783210,2022-01-03 10:24:20,,Never opened,1,1–2,1.0,2
1515915625566783327,2023-04-21 15:09:48,,Never opened,2,1–2,1.0,27
1515915625566783472,2023-04-14 11:43:36,0.0,≤7d,1,1–2,0.7,0
1515915625566784169,2023-04-21 13:49:14,485.0,>180d,5,3–5,1.0,86
1515915625566784982,2023-04-21 15:22:29,310.0,>180d,2,1–2,1.0,26
1515915625566785341,2023-04-21 15:11:29,,Never opened,2,1–2,1.0,26
1515915625566785868,2023-04-21 15:18:53,372.0,>180d,6,6–10,1.0,78
1515915625566786350,2023-04-21 14:08:39,,Never opened,2,1–2,1.0,26
1515915625566786459,2023-04-21 15:13:19,,Never opened,2,1–2,1.0,26
1515915625566786793,2023-04-23 22:00:09,268.0,>180d,28,11+,1.0,272
1515915625566787637,2023-04-21 14:04:46,310.0,>180d,2,1–2,1.0,27
1515915625566788151,2023-04-21 15:33:21,287.0,>180d,2,1–2,1.0,24
1515915625566788911,2023-04-21 14:07:06,,Never opened,2,1–2,1.0,26
1515915625566789152,2023-04-21 14:34:57,112.0,91–180d,2,1–2,1.0,20
1515915625566789316,2023-04-21 14:55:26,,Never opened,2,1–2,1.0,27
1515915625566789424,2023-04-18 16:28:15,0.0,≤7d,12,11+,0.6,0
1515915625566789664,2023-04-21 13:52:35,137.0,91–180d,5,3–5,1.0,32
1515915625566790464,2023-04-21 15:25:20,,Never opened,2,1–2,1.0,26
1515915625566793527,2023-04-21 14:04:16,287.0,>180d,2,1–2,1.0,24
1515915625566794002,2023-04-21 15:55:47,125.0,91–180d,2,1–2,1.0,23
1515915625566794331,2023-04-21 14:02:30,287.0,>180d,2,1–2,1.0,24
1515915625566794348,2021-12-01 08:11:45,,Never opened,8,6–10,1.0,8
1515915625566796527,2023-04-21 15:16:00,125.0,91–180d,2,1–2,1.0,23
1515915625566797232,2023-04-21 16:09:22,,Never opened,4,3–5,1.0,70
1515915625566799236,2023-01-23 13:24:55,222.0,>180d,5,3–5,1.0,18
1515915625566799513,2023-04-21 14:51:48,135.0,91–180d,6,6–10,1.0,33
1515915625566799847,2023-04-17 16:16:26,0.0,≤7d,9,6–10,0.0,0
1515915625566800645,2023-04-21 13:56:15,,Never opened,2,1–2,1.0,26
1515915625566801827,2023-04-18 16:28:20,0.0,≤7d,13,11+,0.6,0
1515915625566802074,2023-04-21 14:39:29,323.0,>180d,2,1–2,1.0,26
1515915625566802110,2022-05-12 14:40:09,0.0,≤7d,1,1–2,0.7,0
1515915625566803089,2023-04-21 15:59:54,222.0,>180d,9,6–10,1.0,55
1515915625566803332,2023-04-21 14:58:52,310.0,>180d,2,1–2,1.0,26
1515915625566803561,2023-04-21 14:39:07,,Never opened,2,1–2,1.0,26
1515915625566803917,2023-04-18 11:19:38,6.0,≤7d,6,6–10,0.30000000000000004,1
1515915625566804070,2022-12-09 09:02:37,0.0,≤7d,5,3–5,0.8,0
1515915625566804922,2022-05-31 07:47:45,,Never opened,1,1–2,1.0,3
1515915625566805096,2023-04-19 10:16:26,0.0,≤7d,11,11+,0.4,0
1515915625566808015,2023-04-21 13:47:24,,Never opened,2,1–2,1.0,26
1515915625566808063,2021-11-24 11:57:01,0.0,≤7d,1,1–2,0.0,0
1515915625566808785,2023-04-21 14:18:01,,Never opened,2,1–2,1.0,26
1515915625566809190,2022-01-09 06:27:43,119.0,91–180d,1,1–2,0.7777777777777778,1
1515915625566809432,2023-04-21 14:30:14,,Never opened,2,1–2,1.0,27
1515915625566809903,2023-04-21 11:03:56,240.0,>180d,6,6–10,1.0,44
1515915625566810356,2023-04-21 15:07:13,,Never opened,2,1–2,1.0,27
1515915625566812061,2022-01-12 08:27:54,,Never opened,5,3–5,1.0,7
1515915625566812340,2023-04-18 11:16:02,152.0,91–180d,10,6–10,1.0,67
1515915625566812387,2023-04-21 15:41:45,310.0,>180d,3,3–5,1.0,38
1515915625566812494,2023-04-21 15:14:41,287.0,>180d,2,1–2,1.0,24
1515915625566812803,2023-04-21 15:09:19,196.0,>180d,2,1–2,1.0,26
1515915625566813332,2023-04-21 14:03:18,310.0,>180d,2,1–2,1.0,26
1515915625566813604,2023-04-21 15:31:07,,Never opened,2,1–2,1.0,26
1515915625566813879,2023-04-21 14:24:14,310.0,>180d,4,3–5,1.0,39
1515915625566814085,2023-04-21 15:46:33,88.0,31–90d,2,1–2,1.0,11
1515915625566814166,2022-03-18 08:19:01,0.0,≤7d,4,3–5,0.6,0
1515915625566814628,2023-04-20 14:52:17,5.0,≤7d,30,11+,0.7,5
1515915625566814871,2022-01-03 09:49:37,,Never opened,1,1–2,1.0,2
1515915625566814960,2023-04-21 13:51:36,310.0,>180d,2,1–2,1.0,26
1515915625566816825,2023-04-23 05:10:30,0.0,≤7d,25,11+,0.0,0
1515915625566817886,2023-04-21 11:02:11,287.0,>180d,2,1–2,1.0,24
1515915625566818476,2023-04-21 15:04:54,287.0,>180d,2,1–2,1.0,24
1515915625566819533,2023-04-21 14:25:27,310.0,>180d,2,1–2,1.0,26
1515915625566820599,2023-04-21 15:33:18,,Never opened,2,1–2,1.0,27
1515915625566820899,2023-04-21 15:27:01,91.0,91–180d,2,1–2,1.0,15
1515915625566820923,2023-04-18 11:18:14,181.0,>180d,9,6–10,1.0,72
1515915625566821129,2023-04-14 11:59:56,51.0,31–90d,1,1–2,0.7,4
1515915625566822280,2023-04-20 14:52:19,27.0,8–30d,14,11+,0.9,9
1515915625566822342,2023-04-21 15:42:38,156.0,91–180d,2,1–2,1.0,27
1515915625566822570,2023-04-21 15:13:25,72.0,31–90d,2,1–2,0.9,8
1515915625566823502,2023-04-21 15:50:59,325.0,>180d,2,1–2,1.0,28
1515915625566824159,2023-04-21 15:05:34,121.0,91–180d,2,1–2,1.0,20
1515915625566824461,2023-04-21 14:44:33,287.0,>180d,2,1–2,1.0,24
1515915625566824636,2022-05-31 07:32:34,,Never opened,1,1–2,1.0,3
1515915625566824703,2023-04-18 16:28:38,,Never opened,7,6–10,1.0,70
1515915625566825624,2023-04-20 14:52:21,0.0,≤7d,15,11+,0.30000000000000004,0
1515915625566826161,2023-04-18 16:28:40,0.0,≤7d,21,11+,0.6,0
1515915625566827242,2023-04-21 15:35:11,98.0,91–180d,6,6–10,1.0,23
1515915625566827944,2023-04-21 16:03:28,,Never opened,2,1–2,1.0,31
1515915625566828802,2023-04-21 13:47:46,,Never opened,2,1–2,1.0,26
1515915625566829673,2023-04-20 14:52:21,50.0,31–90d,15,11+,1.0,27
1515915625566829702,2023-04-21 15:04:17,,Never opened,2,1–2,1.0,26
1515915625566829827,2023-04-21 14:59:53,,Never opened,2,1–2,1.0,27
1515915625566830538,2022-12-07 10:37:40,0.0,≤7d,4,3–5,0.7,0
1515915625566830994,2023-04-21 13:47:29,,Never opened,2,1–2,1.0,26
1515915625566839060,2023-04-21 14:00:32,,Never opened,2,1–2,1.0,27
1515915625566843835,2023-04-21 14:04:01,287.0,>180d,2,1–2,1.0,24
1515915625566845176,2023-04-21 13:49:23,,Never opened,2,1–2,1.0,27
1515915625566852688,2023-01-07 11:00:09,0.0,≤7d,7,6–10,0.19999999999999996,0
1515915625566854077,2021-10-05 07:09:47,55.0,31–90d,2,1–2,0.6666666666666667,3
1515915625566854794,2023-04-18 16:28:46,284.0,>180d,7,6–10,1.0,115
1515915625566855375,2023-04-18 16:28:47,27.0,8–30d,14,11+,1.0,12
1515915625566855597,2023-04-14 12:11:56,35.0,31–90d,1,1–2,0.8,1
1515915625566857167,2023-04-21 14:15:24,,Never opened,2,1–2,1.0,26
1515915625566857738,2023-04-21 14:26:48,287.0,>180d,2,1–2,1.0,24
1515915625566858814,2023-04-21 03:06:06,0.0,≤7d,27,11+,0.7,0
1515915625566859062,2023-04-21 03:06:25,38.0,31–90d,17,11+,1.0,21
1515915625566860339,2023-04-18 16:28:51,11.0,8–30d,10,6–10,0.8,2
1515915625566860705,2023-04-23 03:07:33,288.0,>180d,8,6–10,1.0,63
1515915625566861134,2023-04-21 13:58:25,,Never opened,2,1–2,1.0,25
1515915625566862083,2023-04-21 13:53:54,660.0,>180d,8,6–10,1.0,167
1515915625566862309,2023-04-21 15:51:57,,Never opened,2,1–2,1.0,26
1515915625566863089,2023-04-21 15:11:15,310.0,>180d,2,1–2,1.0,26
1515915625566863383,2023-01-13 08:46:13,,Never opened,5,3–5,1.0,17
1515915625566864036,2022-01-03 10:47:26,0.0,≤7d,12,11+,0.7,0
1515915625566865049,2023-04-21 15:19:23,98.0,91–180d,5,3–5,1.0,20
1515915625566866170,2023-04-21 15:50:30,,Never opened,4,3–5,1.0,36
1515915625566866512,2023-04-21 14:05:39,,Never opened,2,1–2,1.0,26
1515915625566867790,2023-04-21 15:36:28,,Never opened,2,1–2,1.0,27
1515915625566868686,2023-04-21 15:11:18,310.0,>180d,2,1–2,1.0,26
1515915625566869944,2023-04-21 14:46:31,,Never opened,2,1–2,1.0,26
1515915625566870386,2022-10-12 11:51:34,0.0,≤7d,1,1–2,0.7777777777777778,0
1515915625566870701,2023-04-21 15:52:19,142.0,91–180d,2,1–2,1.0,27
1515915625566873584,2023-04-14 12:23:56,0.0,≤7d,3,3–5,0.0,0
1515915625566874162,2021-11-24 13:43:09,0.0,≤7d,2,1–2,0.5,1
1515915625566874164,2023-04-21 16:09:06,287.0,>180d,2,1–2,1.0,24
1515915625566874777,2023-04-21 16:08:11,287.0,>180d,2,1–2,1.0,24
1515915625566875078,2023-04-14 12:25:11,35.0,31–90d,1,1–2,0.19999999999999996,1
1515915625566875402,2023-04-21 14:05:11,,Never opened,2,1–2,1.0,26
1515915625566875972,2022-02-16 08:08:00,,Never opened,8,6–10,1.0,15
1515915625566876448,2023-04-21 13:57:24,128.0,91–180d,5,3–5,1.0,29
1515915625566876871,2022-11-30 10:57:17,,Never opened,2,1–2,1.0,8
1515915625566877118,2023-04-21 15:24:19,310.0,>180d,2,1–2,1.0,26
1515915625566877755,2023-04-21 15:26:22,128.0,91–180d,2,1–2,1.0,21
1515915625566880964,2023-04-17 07:36:41,9.0,8–30d,4,3–5,0.8,1
1515915625566881159,2023-04-21 15:23:41,255.0,>180d,10,6–10,1.0,99
1515915625567016110,2021-05-12 07:55:08,0.0,≤7d,4,3–5,0.75,0
1515915625567102354,2022-10-10 14:08:06,,Never opened,10,6–10,1.0,42
1515915625567103571,2021-07-19 16:07:25,,Never opened,2,1–2,1.0,6
1515915625567120389,2022-01-21 14:02:30,,Never opened,4,3–5,1.0,8
1515915625567125232,2023-04-21 14:24:43,,Never opened,2,1–2,1.0,33
1515915625567125945,2023-04-21 14:51:48,114.0,91–180d,1,1–2,1.0,19
1515915625567169672,2022-04-14 14:36:25,,Never opened,5,3–5,1.0,32
1515915625567197244,2022-09-26 14:50:22,3.0,≤7d,6,6–10,0.30000000000000004,1
1515915625567200359,2021-05-12 07:55:11,5.0,≤7d,4,3–5,0.25,1
1515915625567214708,2021-04-30 07:47:38,,Never opened,2,1–2,1.0,2
1515915625567228134,2022-10-10 14:08:07,178.0,91–180d,10,6–10,1.0,36
1515915625567290863,2023-04-22 09:00:38,0.0,≤7d,20,11+,0.19999999999999996,0
1515915625567290997,2022-11-01 17:10:11,0.0,≤7d,43,11+,0.8,0
1515915625567291246,2022-02-05 09:27:27,41.0,31–90d,1,1–2,0.4,3
1515915625567291350,2021-09-02 09:42:53,,Never opened,1,1–2,1.0,1
1515915625567291541,2021-09-02 09:42:59,,Never opened,1,1–2,1.0,1
1515915625567314693,2023-04-18 16:29:05,55.0,31–90d,5,3–5,1.0,12
1515915625567365412,2022-02-02 14:19:34,200.0,>180d,3,3–5,0.8,7
1515915625567379095,2023-04-18 16:29:05,69.0,31–90d,6,6–10,1.0,19
1515915625567453194,2021-05-12 07:55:16,,Never opened,4,3–5,1.0,4
1515915625567475366,2022-12-23 14:13:57,,Never opened,8,6–10,1.0,42
1515915625567507795,2021-05-12 07:55:17,,Never opened,4,3–5,1.0,4
1515915625567517094,2021-05-12 07:55:17,,Never opened,4,3–5,1.0,4
1515915625567643540,2021-05-12 07:55:19,5.0,≤7d,4,3–5,0.75,1
1515915625567660336,2023-04-14 08:17:42,14.0,8–30d,7,6–10,0.19999999999999996,1
1515915625567666165,2022-09-22 15:28:28,6.0,≤7d,2,1–2,0.30000000000000004,1
1515915625567691052,2021-12-17 13:00:28,,Never opened,2,1–2,1.0,2
1515915625567728356,2022-02-12 13:35:48,,Never opened,7,6–10,1.0,19
1515915625567731202,2021-12-03 14:02:22,30.0,8–30d,2,1–2,0.6666666666666667,2
1515915625567742056,2022-08-09 12:32:03,,Never opened,3,3–5,1.0,38
1515915625567755722,2023-04-17 16:16:33,0.0,≤7d,6,6–10,0.0,0
1515915625567762887,2021-12-31 10:03:37,239.0,>180d,1,1–2,0.6666666666666667,2
1515915625567769978,2022-08-12 14:11:20,2.0,≤7d,11,11+,0.09999999999999998,1
1515915625567838418,2022-12-09 08:21:55,24.0,8–30d,5,3–5,0.6,4
1515915625567838544,2021-09-02 09:43:23,,Never opened,1,1–2,1.0,1
1515915625567839370,2023-04-22 05:20:06,0.0,≤7d,23,11+,0.8,0
1515915625567839651,2022-11-15 07:25:13,0.0,≤7d,10,6–10,0.09999999999999998,1
1515915625567862817,2022-04-01 11:27:40,26.0,8–30d,4,3–5,0.6,3
1515915625567883109,2021-05-12 07:55:24,5.0,≤7d,4,3–5,0.75,1
1515915625567916160,2021-04-30 07:49:17,0.0,≤7d,2,1–2,0.0,0
1515915625567997437,2023-04-23 03:07:11,514.0,>180d,2,1–2,0.9,6
1515915625568001545,2023-04-23 16:45:27,5.0,≤7d,84,11+,1.0,14
1515915625568003619,2023-04-23 13:20:34,0.0,≤7d,8,6–10,0.0,0
1515915625568008946,2023-03-01 14:42:49,6.0,≤7d,11,11+,0.09999999999999998,1
1515915625568015563,2021-11-19 12:21:15,0.0,≤7d,1,1–2,0.0,0
1515915625568054834,2021-05-12 07:55:26,,Never opened,4,3–5,1.0,4
1515915625568094616,2022-03-17 00:05:09,,Never opened,1,1–2,1.0,2
1515915625568129395,2023-03-10 08:12:02,0.0,≤7d,7,6–10,0.8,0
1515915625568130471,2023-03-10 07:53:25,0.0,≤7d,6,6–10,0.4,0
1515915625568130678,2023-04-17 16:16:34,0.0,≤7d,11,11+,0.19999999999999996,0
1515915625568135170,2023-04-18 16:29:18,,Never opened,7,6–10,1.0,104
1515915625568136053,2023-04-21 15:56:37,310.0,>180d,2,1–2,1.0,35
1515915625568137270,2022-11-02 13:46:07,,Never opened,21,11+,1.0,34
1515915625568137798,2022-09-30 08:41:32,,Never opened,1,1–2,1.0,11
1515915625568251756,2022-11-26 11:10:15,0.0,≤7d,5,3–5,0.0,0
1515915625568270483,2021-05-06 09:28:11,,Never opened,3,3–5,1.0,3
1515915625568295180,2023-04-14 08:17:51,0.0,≤7d,9,6–10,0.0,0
1515915625568298344,2021-09-02 09:44:14,,Never opened,1,1–2,1.0,1
1515915625568298508,2021-09-02 09:44:23,,Never opened,1,1–2,1.0,1
1515915625568298763,2023-04-18 16:29:21,0.0,≤7d,13,11+,0.7,0
1515915625568298788,2021-09-02 09:44:31,,Never opened,1,1–2,1.0,1
1515915625568299123,2021-09-02 09:44:41,,Never opened,1,1–2,1.0,1
1515915625568299502,2023-04-18 16:29:22,25.0,8–30d,10,6–10,0.8,5
1515915625568334866,2022-02-25 12:49:47,,Never opened,9,6–10,1.0,24
1515915625568399713,2021-12-31 10:03:38,,Never opened,1,1–2,1.0,2
1515915625568467771,2023-04-23 15:00:08,0.0,≤7d,24,11+,0.8,1
1515915625568475701,2023-04-14 08:17:53,0.0,≤7d,9,6–10,0.9,0
1515915625568481684,2023-04-21 16:07:00,217.0,>180d,6,6–10,1.0,52
1515915625568514014,2023-04-18 16:29:29,,Never opened,8,6–10,1.0,125
1515915625568517195,2022-01-21 14:02:33,,Never opened,4,3–5,1.0,10
1515915625568527303,2021-05-12 07:55:31,,Never opened,4,3–5,1.0,4
1515915625568633746,2023-04-21 11:00:05,,Never opened,4,3–5,1.0,17
1515915625568645078,2023-04-18 16:29:32,,Never opened,11,11+,1.0,190
1515915625568675744,2021-05-12 07:55:33,5.0,≤7d,4,3–5,0.75,1
1515915625568676147,2022-01-25 13:05:32,,Never opened,6,6–10,1.0,10
1515915625568677619,2023-04-12 09:42:01,0.0,≤7d,4,3–5,0.9,0
1515915625568700463,2023-02-10 14:40:46,,Never opened,12,11+,1.0,106
1515915625568777679,2022-01-21 14:02:32,,Never opened,4,3–5,1.0,8
1515915625568780634,2022-01-08 13:03:53,,Never opened,3,3–5,1.0,7
1515915625568787458,2021-07-09 15:01:44,9.0,8–30d,3,3–5,0.8571428571428572,2
1515915625568815856,2021-05-12 07:55:35,,Never opened,4,3–5,1.0,4
1515915625568825388,2021-05-06 09:28:22,,Never opened,3,3–5,1.0,3
1515915625568832390,2021-05-12 07:55:35,5.0,≤7d,4,3–5,0.75,1
1515915625568833859,2023-04-19 05:13:01,,Never opened,1,1–2,1.0,1
1515915625568850253,2021-07-16 17:02:15,2.0,≤7d,4,3–5,0.375,1
1515915625568914915,2022-06-15 14:31:26,,Never opened,1,1–2,1.0,15
1515915625568937322,2021-05-12 07:55:36,5.0,≤7d,4,3–5,0.75,1
1515915625569032264,2022-10-18 15:06:18,,Never opened,16,11+,1.0,99
1515915625569046924,2021-04-30 07:51:41,,Never opened,2,1–2,1.0,2
1515915625569051763,2021-05-12 07:55:39,,Never opened,4,3–5,1.0,4
1515915625569061760,2023-04-14 08:18:00,0.0,≤7d,5,3–5,0.7,0
1515915625569115615,2023-04-20 15:15:35,306.0,>180d,17,11+,1.0,88
1515915625569115960,2021-05-12 07:55:39,5.0,≤7d,4,3–5,0.25,1
1515915625569129870,2021-05-12 07:55:39,5.0,≤7d,4,3–5,0.75,1
1515915625569132159,2023-04-18 16:29:39,143.0,91–180d,5,3–5,1.0,42
1515915625569139767,2023-04-14 11:09:29,16.0,8–30d,3,3–5,0.9,1
1515915625569193009,2022-05-23 13:43:17,,Never opened,7,6–10,1.0,65
1515915625569214507,2023-04-21 15:14:55,,Never opened,2,1–2,1.0,18
1515915625569214994,2023-04-18 16:29:41,532.0,>180d,3,3–5,1.0,95
1515915625569250954,2023-04-14 08:18:02,0.0,≤7d,6,6–10,0.09999999999999998,0
1515915625569301761,2023-04-18 16:29:42,361.0,>180d,7,6–10,1.0,109
1515915625569310422,2021-09-02 09:46:00,0.0,≤7d,1,1–2,0.0,0
1515915625569310802,2023-03-24 16:20:21,85.0,31–90d,16,11+,1.0,27
1515915625569312550,2021-05-12 07:55:43,,Never opened,4,3–5,1.0,4
1515915625569355286,2022-11-21 14:20:36,75.0,31–90d,11,11+,1.0,28
1515915625569375058,2022-10-03 15:08:22,443.0,>180d,5,3–5,1.0,37
1515915625569375337,2021-05-12 07:55:43,5.0,≤7d,4,3–5,0.25,1
1515915625569468995,2023-03-17 15:35:36,0.0,≤7d,1,1–2,0.09999999999999998,0
1515915625569577919,2021-05-29 05:47:05,,Never opened,1,1–2,1.0,1
1515915625569618827,2023-04-20 14:52:54,44.0,31–90d,10,6–10,1.0,17
1515915625569634316,2022-04-08 15:35:38,,Never opened,11,11+,1.0,35
1515915625569650565,2021-12-31 10:03:39,,Never opened,1,1–2,1.0,1
